STAID,SOUID,DATE,RR,Q_RR
   235,   726,19421105,    0,    0
   235,   726,19421106,    0,    0
   235,   726,19421107,    0,    0
   235,   726,19421108,   18,    0
   235,   726,19421109,    0,    0
   235,   726,19421110,   64,    0
   235,   726,19421111,   27,    0
   235,   726,19421112,   14,    0
   235,   726,19421113,   23,    0
   235,   726,19421114,    0,    0
   235,   726,19421115,    0,    0
   235,   726,19421116,   17,    0
   235,   726,19421117,    0,    0
   235,   726,19421118,    0,    0
   235,   726,19421119,    0,    0
   235,   726,19421120,  185,    0
   235,   726,19421121,    0,    0
   235,   726,19421122,    0,    0
   235,   726,19421123,    0,    0
   235,   726,19421124,    0,    0
   235,   726,19421125,    0,    0
   235,   726,19421126,    0,    0
   235,   726,19421127,  141,    0
   235,   726,19421128,    0,    0
   235,   726,19421129,    0,    0
   235,   726,19421130,    0,    0
   235,   726,19421201,    0,    0
   235,   726,19421202,    0,    0
   235,   726,19421203,    0,    0
   235,   726,19421204,    0,    0
   235,   726,19421205,    0,    0
   235,   726,19421206,    0,    0
   235,   726,19421207,    0,    0
   235,   726,19421208,    0,    0
   235,   726,19421209,    0,    0
   235,   726,19421210,    0,    0
   235,   726,19421211,    0,    0
   235,   726,19421212,    0,    0
   235,   726,19421213,    5,    0
   235,   726,19421214,    0,    0
   235,   726,19421215,    0,    0
   235,   726,19421216,    0,    0
   235,   726,19421217,    0,    0
   235,   726,19421218,    0,    0
   235,   726,19421219,    0,    0
   235,   726,19421220,    0,    0
   235,   726,19421221,    0,    0
   235,   726,19421222,    0,    0
   235,   726,19421223,    0,    0
   235,   726,19421224,    0,    0
   235,   726,19421225,    0,    0
   235,   726,19421226,   15,    0
   235,   726,19421227,    0,    0
   235,   726,19421228,   10,    0
   235,   726,19421229,   25,    0
   235,   726,19421230,    0,    0
   235,   726,19421231,    0,    0
   235,   726,19430101,    0,    0
   235,   726,19430102,    0,    0
   235,   726,19430103,    0,    0
   235,   726,19430104,    0,    0
   235,   726,19430105,    0,    0
   235,   726,19430106,    0,    0
   235,   726,19430107,    0,    0
   235,   726,19430108,    0,    0
   235,   726,19430109,    0,    0
   235,   726,19430110,    0,    0
   235,   726,19430111,    0,    0
   235,   726,19430112,    0,    0
   235,   726,19430113,    0,    0
   235,   726,19430114,    0,    0
   235,   726,19430115,    0,    0
   235,   726,19430116,    0,    0
   235,   726,19430117,    5,    0
   235,   726,19430118,    0,    0
   235,   726,19430119,    0,    0
   235,   726,19430120,    0,    0
   235,   726,19430121,    0,    0
   235,   726,19430122,    0,    0
   235,   726,19430123,   38,    0
   235,   726,19430124,    0,    0
   235,   726,19430125,    0,    0
   235,   726,19430126,    0,    0
   235,   726,19430127,    0,    0
   235,   726,19430128,    0,    0
   235,   726,19430129,    0,    0
   235,   726,19430130,    0,    0
   235,   726,19430131,    0,    0
   235,   726,19430201,    0,    0
   235,   726,19430202,    0,    0
   235,   726,19430203,    0,    0
   235,   726,19430204,    0,    0
   235,   726,19430205,    0,    0
   235,   726,19430206,    0,    0
   235,   726,19430207,    0,    0
   235,   726,19430208,    0,    0
   235,   726,19430209,    0,    0
   235,   726,19430210,    0,    0
   235,   726,19430211,    0,    0
   235,   726,19430212,    0,    0
   235,   726,19430213,    0,    0
   235,   726,19430214,    0,    0
   235,   726,19430215,    0,    0
   235,   726,19430216,    0,    0
   235,   726,19430217,    0,    0
   235,   726,19430218,    0,    0
   235,   726,19430219,   19,    0
   235,   726,19430220,    0,    0
   235,   726,19430221,   93,    0
   235,   726,19430222,  101,    0
   235,   726,19430223,  228,    0
   235,   726,19430224,    0,    0
   235,   726,19430225,    0,    0
   235,   726,19430226,    0,    0
   235,   726,19430227,    0,    0
   235,   726,19430228,   21,    0
   235,   726,19430301,    0,    0
   235,   726,19430302,    0,    0
   235,   726,19430303,   20,    0
   235,   726,19430304,    3,    0
   235,   726,19430305,    0,    0
   235,   726,19430306,    0,    0
   235,   726,19430307,    0,    0
   235,   726,19430308,    0,    0
   235,   726,19430309,    0,    0
   235,   726,19430310,    0,    0
   235,   726,19430311,    0,    0
   235,   726,19430312,    0,    0
   235,   726,19430313,    0,    0
   235,   726,19430314,    0,    0
   235,   726,19430315,    0,    0
   235,   726,19430316,    0,    0
   235,   726,19430317,    0,    0
   235,   726,19430318,    0,    0
   235,   726,19430319,    0,    0
   235,   726,19430320,    0,    0
   235,   726,19430321,    0,    0
   235,   726,19430322,    0,    0
   235,   726,19430323,    0,    0
   235,   726,19430324,    0,    0
   235,   726,19430325,    5,    0
   235,   726,19430326,   18,    0
   235,   726,19430327,   25,    0
   235,   726,19430328,    0,    0
   235,   726,19430329,    0,    0
   235,   726,19430330,    0,    0
   235,   726,19430331,    0,    0
   235,   726,19430401,    0,    0
   235,   726,19430402,    0,    0
   235,   726,19430403,    0,    0
   235,   726,19430404,    0,    0
   235,   726,19430405,    0,    0
   235,   726,19430406,    0,    0
   235,   726,19430407,    0,    0
   235,   726,19430408,    0,    0
   235,   726,19430409,    0,    0
   235,   726,19430410,    0,    0
   235,   726,19430411,    0,    0
   235,   726,19430412,    0,    0
   235,   726,19430413,    0,    0
   235,   726,19430414,    0,    0
   235,   726,19430415,   14,    0
   235,   726,19430416,    7,    0
   235,   726,19430417,    0,    0
   235,   726,19430418,    0,    0
   235,   726,19430419,    0,    0
   235,   726,19430420,    0,    0
   235,   726,19430421,    0,    0
   235,   726,19430422,   16,    0
   235,   726,19430423,    0,    0
   235,   726,19430424,    0,    0
   235,   726,19430425,    0,    0
   235,   726,19430426,    0,    0
   235,   726,19430427,    4,    0
   235,   726,19430428,    0,    0
   235,   726,19430429,    0,    0
   235,   726,19430430,    0,    0
   235,   726,19430501,    0,    0
   235,   726,19430502,    0,    0
   235,   726,19430503,    0,    0
   235,   726,19430504,    0,    0
   235,   726,19430505,    0,    0
   235,   726,19430506,    0,    0
   235,   726,19430507,    0,    0
   235,   726,19430508,    0,    0
   235,   726,19430509,    0,    0
   235,   726,19430510,    0,    0
   235,   726,19430511,    0,    0
   235,   726,19430512,    0,    0
   235,   726,19430513,    0,    0
   235,   726,19430514,    0,    0
   235,   726,19430515,    0,    0
   235,   726,19430516,    0,    0
   235,   726,19430517,    0,    0
   235,   726,19430518,    0,    0
   235,   726,19430519,    0,    0
   235,   726,19430520,    0,    0
   235,   726,19430521,    0,    0
   235,   726,19430522,    0,    0
   235,   726,19430523,    0,    0
   235,   726,19430524,    0,    0
   235,   726,19430525,    0,    0
   235,   726,19430526,    0,    0
   235,   726,19430527,    0,    0
   235,   726,19430528,    0,    0
   235,   726,19430529,    0,    0
   235,   726,19430530,    0,    0
   235,   726,19430531,    0,    0
   235,   726,19430601,    0,    0
   235,   726,19430602,    0,    0
   235,   726,19430603,    0,    0
   235,   726,19430604,    0,    0
   235,   726,19430605,    0,    0
   235,   726,19430606,    0,    0
   235,   726,19430607,    0,    0
   235,   726,19430608,    0,    0
   235,   726,19430609,    0,    0
   235,   726,19430610,    0,    0
   235,   726,19430611,    0,    0
   235,   726,19430612,    0,    0
   235,   726,19430613,    0,    0
   235,   726,19430614,    0,    0
   235,   726,19430615,   30,    0
   235,   726,19430616,    0,    0
   235,   726,19430617,    0,    0
   235,   726,19430618,    0,    0
   235,   726,19430619,    0,    0
   235,   726,19430620,    0,    0
   235,   726,19430621,    0,    0
   235,   726,19430622,    0,    0
   235,   726,19430623,    0,    0
   235,   726,19430624,    0,    0
   235,   726,19430625,    0,    0
   235,   726,19430626,    0,    0
   235,   726,19430627,    0,    0
   235,   726,19430628,    0,    0
   235,   726,19430629,    0,    0
   235,   726,19430630,    0,    0
   235,   726,19430701,    0,    0
   235,   726,19430702,    0,    0
   235,   726,19430703,    0,    0
   235,   726,19430704,    0,    0
   235,   726,19430705,    0,    0
   235,   726,19430706,    0,    0
   235,   726,19430707,    0,    0
   235,   726,19430708,    0,    0
   235,   726,19430709,    0,    0
   235,   726,19430710,    0,    0
   235,   726,19430711,    0,    0
   235,   726,19430712,    0,    0
   235,   726,19430713,    0,    0
   235,   726,19430714,    0,    0
   235,   726,19430715,    0,    0
   235,   726,19430716,    0,    0
   235,   726,19430717,    0,    0
   235,   726,19430718,    0,    0
   235,   726,19430719,    0,    0
   235,   726,19430720,    0,    0
   235,   726,19430721,    0,    0
   235,   726,19430722,    0,    0
   235,   726,19430723,    0,    0
   235,   726,19430724,    0,    0
   235,   726,19430725,    0,    0
   235,   726,19430726,   49,    0
   235,   726,19430727,    0,    0
   235,   726,19430728,    0,    0
   235,   726,19430729,    0,    0
   235,   726,19430730,    0,    0
   235,   726,19430731,    0,    0
   235,   726,19430801,    0,    0
   235,   726,19430802,    0,    0
   235,   726,19430803,    0,    0
   235,   726,19430804,    0,    0
   235,   726,19430805,    0,    0
   235,   726,19430806,    0,    0
   235,   726,19430807,    0,    0
   235,   726,19430808,    0,    0
   235,   726,19430809,    0,    0
   235,   726,19430810,    0,    0
   235,   726,19430811,    0,    0
   235,   726,19430812,    0,    0
   235,   726,19430813,    0,    0
   235,   726,19430814,    0,    0
   235,   726,19430815,    0,    0
   235,   726,19430816,    0,    0
   235,   726,19430817,    0,    0
   235,   726,19430818,    0,    0
   235,   726,19430819,    0,    0
   235,   726,19430820,    0,    0
   235,   726,19430821,    0,    0
   235,   726,19430822,    0,    0
   235,   726,19430823,    0,    0
   235,   726,19430824,    0,    0
   235,   726,19430825,    0,    0
   235,   726,19430826,    0,    0
   235,   726,19430827,    0,    0
   235,   726,19430828,    0,    0
   235,   726,19430829,    0,    0
   235,   726,19430830,    0,    0
   235,   726,19430831,    0,    0
   235,   726,19430901,    0,    0
   235,   726,19430902,    0,    0
   235,   726,19430903,    0,    0
   235,   726,19430904,    0,    0
   235,   726,19430905,    0,    0
   235,   726,19430906,    0,    0
   235,   726,19430907,    0,    0
   235,   726,19430908,    0,    0
   235,   726,19430909,    5,    0
   235,   726,19430910,    0,    0
   235,   726,19430911,    0,    0
   235,   726,19430912,    0,    0
   235,   726,19430913,    0,    0
   235,   726,19430914,    9,    0
   235,   726,19430915,   94,    0
   235,   726,19430916,  152,    0
   235,   726,19430917,    0,    0
   235,   726,19430918,    0,    0
   235,   726,19430919,    0,    0
   235,   726,19430920,    0,    0
   235,   726,19430921,    0,    0
   235,   726,19430922,    0,    0
   235,   726,19430923,    0,    0
   235,   726,19430924,    0,    0
   235,   726,19430925,   12,    0
   235,   726,19430926,    0,    0
   235,   726,19430927,    0,    0
   235,   726,19430928,    0,    0
   235,   726,19430929,    0,    0
   235,   726,19430930,    0,    0
   235,   726,19431001,    0,    0
   235,   726,19431002,    0,    0
   235,   726,19431003,    0,    0
   235,   726,19431004,    0,    0
   235,   726,19431005,  180,    0
   235,   726,19431006,    0,    0
   235,   726,19431007,    0,    0
   235,   726,19431008,    0,    0
   235,   726,19431009,  176,    0
   235,   726,19431010,   30,    0
   235,   726,19431011,    0,    0
   235,   726,19431012,    0,    0
   235,   726,19431013,    0,    0
   235,   726,19431014,    9,    0
   235,   726,19431015,    0,    0
   235,   726,19431016,    0,    0
   235,   726,19431017,    0,    0
   235,   726,19431018,    0,    0
   235,   726,19431019,    0,    0
   235,   726,19431020,    0,    0
   235,   726,19431021,    0,    0
   235,   726,19431022,    0,    0
   235,   726,19431023,    5,    0
   235,   726,19431024,   65,    0
   235,   726,19431025,    0,    0
   235,   726,19431026,    0,    0
   235,   726,19431027,    0,    0
   235,   726,19431028,    0,    0
   235,   726,19431029,    0,    0
   235,   726,19431030,    0,    0
   235,   726,19431031,    9,    0
   235,   726,19431101,    0,    0
   235,   726,19431102,    0,    0
   235,   726,19431103,    0,    0
   235,   726,19431104,   23,    0
   235,   726,19431105,   45,    0
   235,   726,19431106,    0,    0
   235,   726,19431107,    0,    0
   235,   726,19431108,    0,    0
   235,   726,19431109,    0,    0
   235,   726,19431110,    0,    0
   235,   726,19431111,    0,    0
   235,   726,19431112,    0,    0
   235,   726,19431113,    0,    0
   235,   726,19431114,    0,    0
   235,   726,19431115,    0,    0
   235,   726,19431116,    0,    0
   235,   726,19431117,    0,    0
   235,   726,19431118,    0,    0
   235,   726,19431119,    0,    0
   235,   726,19431120,    0,    0
   235,   726,19431121,   50,    0
   235,   726,19431122,    0,    0
   235,   726,19431123,    0,    0
   235,   726,19431124,    0,    0
   235,   726,19431125,    0,    0
   235,   726,19431126,    0,    0
   235,   726,19431127,    0,    0
   235,   726,19431128,    0,    0
   235,   726,19431129,    0,    0
   235,   726,19431130,    0,    0
   235,   726,19431201,    0,    0
   235,   726,19431202,    0,    0
   235,   726,19431203,    0,    0
   235,   726,19431204,   28,    0
   235,   726,19431205,  121,    0
   235,   726,19431206,    5,    0
   235,   726,19431207,   65,    0
   235,   726,19431208,    0,    0
   235,   726,19431209,   19,    0
   235,   726,19431210,    0,    0
   235,   726,19431211,    0,    0
   235,   726,19431212,   26,    0
   235,   726,19431213,  486,    0
   235,   726,19431214,   40,    0
   235,   726,19431215,    0,    0
   235,   726,19431216,   35,    0
   235,   726,19431217,    0,    0
   235,   726,19431218,    0,    0
   235,   726,19431219,    0,    0
   235,   726,19431220,    0,    0
   235,   726,19431221,   12,    0
   235,   726,19431222,    8,    0
   235,   726,19431223,    8,    0
   235,   726,19431224,   40,    0
   235,   726,19431225,    0,    0
   235,   726,19431226,   23,    0
   235,   726,19431227,   27,    0
   235,   726,19431228,   30,    0
   235,   726,19431229,    0,    0
   235,   726,19431230,    0,    0
   235,   726,19431231,    0,    0
   235,   726,19440101,    0,    0
   235,   726,19440102,    0,    0
   235,   726,19440103,    0,    0
   235,   726,19440104,    0,    0
   235,   726,19440105,  143,    0
   235,   726,19440106,    0,    0
   235,   726,19440107,    0,    0
   235,   726,19440108,    0,    0
   235,   726,19440109,    0,    0
   235,   726,19440110,    0,    0
   235,   726,19440111,    0,    0
   235,   726,19440112,    0,    0
   235,   726,19440113,    0,    0
   235,   726,19440114,    0,    0
   235,   726,19440115,    0,    0
   235,   726,19440116,    0,    0
   235,   726,19440117,    0,    0
   235,   726,19440118,    0,    0
   235,   726,19440119,    0,    0
   235,   726,19440120,    0,    0
   235,   726,19440121,    0,    0
   235,   726,19440122,    0,    0
   235,   726,19440123,    0,    0
   235,   726,19440124,    0,    0
   235,   726,19440125,    0,    0
   235,   726,19440126,    0,    0
   235,   726,19440127,    0,    0
   235,   726,19440128,    0,    0
   235,   726,19440129,    0,    0
   235,   726,19440130,    0,    0
   235,   726,19440131,    0,    0
   235,   726,19440201,    0,    0
   235,   726,19440202,    0,    0
   235,   726,19440203,    0,    0
   235,   726,19440204,    0,    0
   235,   726,19440205,    0,    0
   235,   726,19440206,    0,    0
   235,   726,19440207,    0,    0
   235,   726,19440208,    0,    0
   235,   726,19440209,    0,    0
   235,   726,19440210,    0,    0
   235,   726,19440211,    0,    0
   235,   726,19440212,    0,    0
   235,   726,19440213,    0,    0
   235,   726,19440214,    0,    0
   235,   726,19440215,    0,    0
   235,   726,19440216,    0,    0
   235,   726,19440217,    0,    0
   235,   726,19440218,    0,    0
   235,   726,19440219,    0,    0
   235,   726,19440220,    0,    0
   235,   726,19440221,    0,    0
   235,   726,19440222,   12,    0
   235,   726,19440223,   25,    0
   235,   726,19440224,    0,    0
   235,   726,19440225,   48,    0
   235,   726,19440226,   15,    0
   235,   726,19440227,    0,    0
   235,   726,19440228,    0,    0
   235,   726,19440229,    0,    0
   235,   726,19440301,    0,    0
   235,   726,19440302,    0,    0
   235,   726,19440303,    0,    0
   235,   726,19440304,    0,    0
   235,   726,19440305,    0,    0
   235,   726,19440306,    0,    0
   235,   726,19440307,    0,    0
   235,   726,19440308,    0,    0
   235,   726,19440309,   39,    0
   235,   726,19440310,    0,    0
   235,   726,19440311,    8,    0
   235,   726,19440312,    0,    0
   235,   726,19440313,    0,    0
   235,   726,19440314,    0,    0
   235,   726,19440315,    0,    0
   235,   726,19440316,    0,    0
   235,   726,19440317,    0,    0
   235,   726,19440318,    0,    0
   235,   726,19440319,    0,    0
   235,   726,19440320,    0,    0
   235,   726,19440321,    0,    0
   235,   726,19440322,    0,    0
   235,   726,19440323,    0,    0
   235,   726,19440324,    0,    0
   235,   726,19440325,    0,    0
   235,   726,19440326,    0,    0
   235,   726,19440327,    0,    0
   235,   726,19440328,    0,    0
   235,   726,19440329,    0,    0
   235,   726,19440330,    0,    0
   235,   726,19440331,    0,    0
   235,   726,19440401,    0,    0
   235,   726,19440402,    0,    0
   235,   726,19440403,    0,    0
   235,   726,19440404,    0,    0
   235,   726,19440405,    0,    0
   235,   726,19440406,    0,    0
   235,   726,19440407,    0,    0
   235,   726,19440408,    0,    0
   235,   726,19440409,    0,    0
   235,   726,19440410,    0,    0
   235,   726,19440411,    0,    0
   235,   726,19440412,    0,    0
   235,   726,19440413,    0,    0
   235,   726,19440414,    0,    0
   235,   726,19440415,    0,    0
   235,   726,19440416,    0,    0
   235,   726,19440417,    0,    0
   235,   726,19440418,    0,    0
   235,   726,19440419,    0,    0
   235,   726,19440420,    0,    0
   235,   726,19440421,    0,    0
   235,   726,19440422,    0,    0
   235,   726,19440423,    0,    0
   235,   726,19440424,    0,    0
   235,   726,19440425,    0,    0
   235,   726,19440426,    0,    0
   235,   726,19440427,    0,    0
   235,   726,19440428,    0,    0
   235,   726,19440429,    0,    0
   235,   726,19440430,    0,    0
   235,   726,19440501,    0,    0
   235,   726,19440502,    0,    0
   235,   726,19440503,    0,    0
   235,   726,19440504,    0,    0
   235,   726,19440505,    0,    0
   235,   726,19440506,    0,    0
   235,   726,19440507,    0,    0
   235,   726,19440508,   25,    0
   235,   726,19440509,    0,    0
   235,   726,19440510,    0,    0
   235,   726,19440511,    0,    0
   235,   726,19440512,    0,    0
   235,   726,19440513,    0,    0
   235,   726,19440514,    0,    0
   235,   726,19440515,    0,    0
   235,   726,19440516,    0,    0
   235,   726,19440517,    0,    0
   235,   726,19440518,    0,    0
   235,   726,19440519,    0,    0
   235,   726,19440520,    0,    0
   235,   726,19440521,    0,    0
   235,   726,19440522,    0,    0
   235,   726,19440523,    6,    0
   235,   726,19440524,   19,    0
   235,   726,19440525,    0,    0
   235,   726,19440526,    0,    0
   235,   726,19440527,   23,    0
   235,   726,19440528,    0,    0
   235,   726,19440529,    0,    0
   235,   726,19440530,    0,    0
   235,   726,19440531,    0,    0
   235,   726,19440601,    0,    0
   235,   726,19440602,    0,    0
   235,   726,19440603,    0,    0
   235,   726,19440604,    0,    0
   235,   726,19440605,    0,    0
   235,   726,19440606,    0,    0
   235,   726,19440607,    0,    0
   235,   726,19440608,    0,    0
   235,   726,19440609,    0,    0
   235,   726,19440610,    0,    0
   235,   726,19440611,    0,    0
   235,   726,19440612,    0,    0
   235,   726,19440613,    0,    0
   235,   726,19440614,    0,    0
   235,   726,19440615,    0,    0
   235,   726,19440616,    0,    0
   235,   726,19440617,    0,    0
   235,   726,19440618,    0,    0
   235,   726,19440619,    0,    0
   235,   726,19440620,    0,    0
   235,   726,19440621,    0,    0
   235,   726,19440622,    0,    0
   235,   726,19440623,    0,    0
   235,   726,19440624,    0,    0
   235,   726,19440625,    0,    0
   235,   726,19440626,    0,    0
   235,   726,19440627,    0,    0
   235,   726,19440628,    0,    0
   235,   726,19440629,    0,    0
   235,   726,19440630,    0,    0
   235,   726,19440701,    0,    0
   235,   726,19440702,    0,    0
   235,   726,19440703,    0,    0
   235,   726,19440704,    0,    0
   235,   726,19440705,    0,    0
   235,   726,19440706,    0,    0
   235,   726,19440707,    0,    0
   235,   726,19440708,    0,    0
   235,   726,19440709,    0,    0
   235,   726,19440710,    0,    0
   235,   726,19440711,    0,    0
   235,   726,19440712,    0,    0
   235,   726,19440713,    0,    0
   235,   726,19440714,    0,    0
   235,   726,19440715,    0,    0
   235,   726,19440716,    0,    0
   235,   726,19440717,    0,    0
   235,   726,19440718,    0,    0
   235,   726,19440719,    0,    0
   235,   726,19440720,    0,    0
   235,   726,19440721,    0,    0
   235,   726,19440722,    0,    0
   235,   726,19440723,    0,    0
   235,   726,19440724,    0,    0
   235,   726,19440725,    0,    0
   235,   726,19440726,    0,    0
   235,   726,19440727,    0,    0
   235,   726,19440728,    0,    0
   235,   726,19440729,    0,    0
   235,   726,19440730,    0,    0
   235,   726,19440731,    0,    0
   235,   726,19440801,    0,    0
   235,   726,19440802,    0,    0
   235,   726,19440803,    0,    0
   235,   726,19440804,    0,    0
   235,   726,19440805,    0,    0
   235,   726,19440806,    0,    0
   235,   726,19440807,    0,    0
   235,   726,19440808,    0,    0
   235,   726,19440809,   35,    0
   235,   726,19440810,    0,    0
   235,   726,19440811,    0,    0
   235,   726,19440812,    0,    0
   235,   726,19440813,    0,    0
   235,   726,19440814,    0,    0
   235,   726,19440815,    0,    0
   235,   726,19440816,    0,    0
   235,   726,19440817,    0,    0
   235,   726,19440818,    0,    0
   235,   726,19440819,    0,    0
   235,   726,19440820,    0,    0
   235,   726,19440821,    0,    0
   235,   726,19440822,    0,    0
   235,   726,19440823,    0,    0
   235,   726,19440824,    0,    0
   235,   726,19440825,    0,    0
   235,   726,19440826,    0,    0
   235,   726,19440827,    0,    0
   235,   726,19440828,    0,    0
   235,   726,19440829,    0,    0
   235,   726,19440830,    0,    0
   235,   726,19440831,    0,    0
   235,   726,19440901,    0,    0
   235,   726,19440902,    0,    0
   235,   726,19440903,    0,    0
   235,   726,19440904,    0,    0
   235,   726,19440905,   57,    0
   235,   726,19440906,    0,    0
   235,   726,19440907,    0,    0
   235,   726,19440908,   80,    0
   235,   726,19440909,    0,    0
   235,   726,19440910,    0,    0
   235,   726,19440911,    0,    0
   235,   726,19440912,    0,    0
   235,   726,19440913,  341,    0
   235,   726,19440914,   30,    0
   235,   726,19440915,    0,    0
   235,   726,19440916,    0,    0
   235,   726,19440917,    0,    0
   235,   726,19440918,    0,    0
   235,   726,19440919,    0,    0
   235,   726,19440920,   74,    0
   235,   726,19440921,   80,    0
   235,   726,19440922,    0,    0
   235,   726,19440923,    0,    0
   235,   726,19440924,  242,    0
   235,   726,19440925,    0,    0
   235,   726,19440926,    0,    0
   235,   726,19440927,    0,    0
   235,   726,19440928,    0,    0
   235,   726,19440929,    0,    0
   235,   726,19440930,    0,    0
   235,   726,19441001,    0,    0
   235,   726,19441002,    0,    0
   235,   726,19441003,   60,    0
   235,   726,19441004,    0,    0
   235,   726,19441005,    0,    0
   235,   726,19441006,   10,    0
   235,   726,19441007,   12,    0
   235,   726,19441008,    0,    0
   235,   726,19441009,    0,    0
   235,   726,19441010,    0,    0
   235,   726,19441011,    0,    0
   235,   726,19441012,    0,    0
   235,   726,19441013,    0,    0
   235,   726,19441014,    0,    0
   235,   726,19441015,    0,    0
   235,   726,19441016,   12,    0
   235,   726,19441017,    0,    0
   235,   726,19441018,    0,    0
   235,   726,19441019,    0,    0
   235,   726,19441020,    0,    0
   235,   726,19441021,    0,    0
   235,   726,19441022,    0,    0
   235,   726,19441023,    0,    0
   235,   726,19441024,   58,    0
   235,   726,19441025,    0,    0
   235,   726,19441026,    0,    0
   235,   726,19441027,    0,    0
   235,   726,19441028,    0,    0
   235,   726,19441029,    0,    0
   235,   726,19441030,    0,    0
   235,   726,19441031,    0,    0
   235,   726,19441101,    0,    0
   235,   726,19441102,    0,    0
   235,   726,19441103,    0,    0
   235,   726,19441104,   33,    0
   235,   726,19441105,    0,    0
   235,   726,19441106,    0,    0
   235,   726,19441107,    0,    0
   235,   726,19441108,    0,    0
   235,   726,19441109,    0,    0
   235,   726,19441110,    4,    0
   235,   726,19441111,    0,    0
   235,   726,19441112,    0,    0
   235,   726,19441113,    0,    0
   235,   726,19441114,    0,    0
   235,   726,19441115,    0,    0
   235,   726,19441116,    0,    0
   235,   726,19441117,    0,    0
   235,   726,19441118,    0,    0
   235,   726,19441119,   45,    0
   235,   726,19441120,    0,    0
   235,   726,19441121,    0,    0
   235,   726,19441122,    0,    0
   235,   726,19441123,    0,    0
   235,   726,19441124,    0,    0
   235,   726,19441125,    0,    0
   235,   726,19441126,    0,    0
   235,   726,19441127,    0,    0
   235,   726,19441128,    0,    0
   235,   726,19441129,    0,    0
   235,   726,19441130,    0,    0
   235,   726,19441201,    0,    0
   235,   726,19441202,    0,    0
   235,   726,19441203,    0,    0
   235,   726,19441204,    0,    0
   235,   726,19441205,    0,    0
   235,   726,19441206,    0,    0
   235,   726,19441207,    0,    0
   235,   726,19441208,    0,    0
   235,   726,19441209,    0,    0
   235,   726,19441210,    0,    0
   235,   726,19441211,    0,    0
   235,   726,19441212,    0,    0
   235,   726,19441213,    0,    0
   235,   726,19441214,    0,    0
   235,   726,19441215,    0,    0
   235,   726,19441216,    0,    0
   235,   726,19441217,   15,    0
   235,   726,19441218,    0,    0
   235,   726,19441219,    0,    0
   235,   726,19441220,    0,    0
   235,   726,19441221,    0,    0
   235,   726,19441222,  295,    0
   235,   726,19441223,  288,    0
   235,   726,19441224,   84,    0
   235,   726,19441225,  124,    0
   235,   726,19441226,  362,    0
   235,   726,19441227,  183,    0
   235,   726,19441228,   91,    0
   235,   726,19441229,    0,    0
   235,   726,19441230,    0,    0
   235,   726,19441231,    0,    0
   235,   726,19450101,    0,    0
   235,   726,19450102,    0,    0
   235,   726,19450103,    0,    0
   235,   726,19450104,    0,    0
   235,   726,19450105,    0,    0
   235,   726,19450106,    0,    0
   235,   726,19450107,    0,    0
   235,   726,19450108,    0,    0
   235,   726,19450109,    0,    0
   235,   726,19450110,    0,    0
   235,   726,19450111,   10,    0
   235,   726,19450112,  233,    0
   235,   726,19450113,    0,    0
   235,   726,19450114,   15,    0
   235,   726,19450115,   12,    0
   235,   726,19450116,   42,    0
   235,   726,19450117,    0,    0
   235,   726,19450118,    0,    0
   235,   726,19450119,    0,    0
   235,   726,19450120,    0,    0
   235,   726,19450121,    0,    0
   235,   726,19450122,    0,    0
   235,   726,19450123,    0,    0
   235,   726,19450124,    0,    0
   235,   726,19450125,    0,    0
   235,   726,19450126,    0,    0
   235,   726,19450127,    0,    0
   235,   726,19450128,    0,    0
   235,   726,19450129,    0,    0
   235,   726,19450130,    0,    0
   235,   726,19450131,    0,    0
   235,   726,19450201,    0,    0
   235,   726,19450202,    0,    0
   235,   726,19450203,    0,    0
   235,   726,19450204,    0,    0
   235,   726,19450205,    0,    0
   235,   726,19450206,    0,    0
   235,   726,19450207,    0,    0
   235,   726,19450208,    0,    0
   235,   726,19450209,    0,    0
   235,   726,19450210,    0,    0
   235,   726,19450211,    0,    0
   235,   726,19450212,    0,    0
   235,   726,19450213,    0,    0
   235,   726,19450214,    0,    0
   235,   726,19450215,    0,    0
   235,   726,19450216,   20,    0
   235,   726,19450217,    0,    0
   235,   726,19450218,    0,    0
   235,   726,19450219,    0,    0
   235,   726,19450220,    0,    0
   235,   726,19450221,    0,    0
   235,   726,19450222,   29,    0
   235,   726,19450223,    0,    0
   235,   726,19450224,    0,    0
   235,   726,19450225,    0,    0
   235,   726,19450226,    0,    0
   235,   726,19450227,    0,    0
   235,   726,19450228,    0,    0
   235,   726,19450301,    0,    0
   235,   726,19450302,    0,    0
   235,   726,19450303,    0,    0
   235,   726,19450304,    0,    0
   235,   726,19450305,    0,    0
   235,   726,19450306,    0,    0
   235,   726,19450307,    0,    0
   235,   726,19450308,    0,    0
   235,   726,19450309,    0,    0
   235,   726,19450310,    0,    0
   235,   726,19450311,    0,    0
   235,   726,19450312,    0,    0
   235,   726,19450313,    0,    0
   235,   726,19450314,    0,    0
   235,   726,19450315,    0,    0
   235,   726,19450316,    0,    0
   235,   726,19450317,    0,    0
   235,   726,19450318,    0,    0
   235,   726,19450319,    0,    0
   235,   726,19450320,    0,    0
   235,   726,19450321,    0,    0
   235,   726,19450322,    0,    0
   235,   726,19450323,    0,    0
   235,   726,19450324,   50,    0
   235,   726,19450325,    0,    0
   235,   726,19450326,    0,    0
