DATE,RR
2022-07-01,10.540322580645162
2022-08-01,27.020161290322584
2022-09-01,23.496296296296293
2022-10-01,5.955645161290323
2022-11-01,40.08333333333333
2022-12-01,32.41935483870969
2023-01-01,24.963709677419356
2023-02-01,9.776785714285714
2023-03-01,13.07258064516129
2023-04-01,14.375
2023-05-01,66.8991935483871
2023-06-01,17.929166666666667
2023-07-01,16.120967741935484
2023-08-01,17.536290322580648
2023-09-01,12.345833333333333
2023-10-01,29.229838709677423
2023-11-01,25.3875
2023-12-01,12.100806451612902
2024-01-01,24.19758064516129
2024-02-01,35.33620689655172
2024-03-01,31.713709677419356
2024-04-01,18.48491379310345
2024-05-01,37.2991935483871
2024-06-01,25.500833333333333
2024-07-01,14.902947719688543
2024-08-01,16.032258064516128
2024-09-01,53.75171957671957
2024-10-01,68.61123470522803
2024-11-01,5.873214285714285
2024-12-01,32.244716351501665
