DATE,RR
2023-07-01,3.7526881720430105
2023-08-01,5.758064516129032
2023-09-01,15.444444444444443
2023-10-01,15.044444444444444
2023-11-01,3.383333333333333
2023-12-01,1.75
2024-01-01,11.916666666666666
2024-02-01,7.648809523809525
2024-03-01,23.810344827586206
2024-04-01,9.933333333333334
2024-05-01,2.788888888888889
2024-06-01,11.033333333333333
2024-07-01,2.021505376344086
2024-08-01,1.758064516129032
2024-09-01,17.890804597701152
2024-10-01,30.32183908045977
2024-11-01,14.741379310344827
2024-12-01,7.438888888888889
2025-01-01,8.772222222222222
2025-02-01,10.549382716049381
2025-03-01,42.05952380952381
